PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2019,17.25,78.75,21.27,25.09,29.96,32.66,34.81,30.74,27.55,26.23,25.78,24.36,22.52,21.46,26.87
T2M,2019,17.25,79.25,22.08,25.96,30.68,33.23,35.51,31.8,28.83,27.3,26.68,25.35,23.39,22.37,27.77
T2M,2019,17.25,79.75,22.33,26.41,30.89,33.34,35.48,32.06,29.33,27.55,26.92,25.85,23.64,22.75,28.05
T2M,2019,17.25,80.25,22.28,26.6,30.83,33.27,35.03,31.81,29.32,27.41,26.86,26.03,23.65,22.77,27.99
T2M,2019,17.25,80.75,22.17,26.61,30.6,33.07,34.38,31.29,29,27.14,26.7,26.05,23.66,22.64,27.77
T2M,2019,17.25,81.25,22.16,26.46,30.21,32.55,33.59,30.73,28.56,26.89,26.56,26,23.76,22.56,27.5
T2M,2019,17.25,81.75,21.71,25.67,29.4,31.64,32.45,30.03,27.97,26.47,26.18,25.61,23.51,22,26.89
T2M,2019,17.25,82.25,21.99,25.23,28.6,30.57,31.33,29.85,27.96,26.8,26.57,26.15,24.2,22.37,26.81
T2M,2019,17.25,82.75,22.82,25.19,28.1,29.82,30.54,29.9,28.36,27.54,27.35,27.09,25.38,23.43,27.13
T2M,2019,17.75,75.25,21.57,25.59,29.35,32.98,33.35,29.69,26.62,25.9,25.6,24.69,22.89,22.2,26.7
T2M,2019,17.75,75.75,21.75,25.91,29.92,33.58,34.35,30.11,27.08,26.49,25.99,24.82,23.03,22.34,27.11
T2M,2019,17.75,76.25,21.59,25.85,30.05,33.63,34.84,30.06,26.98,26.35,25.69,24.41,22.68,22.27,27.03
T2M,2019,17.75,76.75,21.34,25.72,29.98,33.62,35.05,30.28,26.94,26.07,25.38,24.25,22.67,22.35,26.97
T2M,2019,17.75,77.25,21.14,25.52,29.91,33.51,35.08,30.61,26.78,25.69,25.16,24.1,22.39,22.03,26.83
T2M,2019,17.75,77.75,21.08,25.35,29.88,33.34,34.98,30.81,26.76,25.48,25.12,24.01,22.16,21.63,26.72
T2M,2019,17.75,78.25,21.09,25.2,29.88,33.12,34.88,30.89,26.96,25.5,25.26,24.01,22.02,21.23,26.67
T2M,2019,17.75,78.75,20.97,24.97,29.84,32.8,34.99,31.07,27.26,25.64,25.42,24.08,21.69,20.57,26.61
T2M,2019,17.75,79.25,21.59,25.69,30.49,33.27,35.68,32.02,28.48,26.57,26.2,24.99,22.51,21.3,27.4
T2M,2019,17.75,79.75,21.82,26.16,30.78,33.46,35.71,32.26,29.07,26.91,26.5,25.54,22.91,21.76,27.74
T2M,2019,17.75,80.25,21.89,26.47,30.91,33.54,35.4,32.01,29.16,26.96,26.57,25.86,23.13,21.98,27.82
T2M,2019,17.75,80.75,21.88,26.61,30.89,33.47,34.88,31.45,28.83,26.86,26.54,26,23.28,22,27.72
T2M,2019,17.75,81.25,21.73,26.41,30.59,33,34.12,30.69,28.13,26.59,26.36,25.95,23.33,21.8,27.39
T2M,2019,17.75,81.75,20.76,25.2,29.27,31.63,32.31,29.29,26.77,25.56,25.4,24.91,22.5,20.76,26.2
T2M,2019,17.75,82.25,20.12,24.21,28.11,30.38,30.9,28.54,26.12,25.14,24.92,24.37,21.89,19.88,25.38
T2M,2019,17.75,82.75,20.58,24.2,27.85,30.05,30.48,28.84,26.69,25.88,25.57,25.03,22.53,20.33,25.67
T2M,2019,18.25,75.25,21.17,25.16,28.95,32.81,33.16,30.01,26.56,26,25.66,24.56,22.68,21.89,26.55
T2M,2019,18.25,75.75,21.13,25.22,29.16,33.09,33.82,30.23,26.73,26.3,25.72,24.42,22.46,21.67,26.66
T2M,2019,18.25,76.25,20.92,25.14,29.15,33.09,34.23,30.25,26.65,26.17,25.35,24.02,22.02,21.46,26.54
T2M,2019,18.25,76.75,20.81,25.17,29.32,33.36,34.72,30.75,26.8,26.05,25.27,24.08,22.17,21.64,26.68
T2M,2019,18.25,77.25,20.9,25.31,29.67,33.75,35.25,31.45,26.9,25.86,25.3,24.17,22.09,21.55,26.85
T2M,2019,18.25,77.75,21.06,25.39,29.94,33.94,35.52,31.87,27,25.72,25.38,24.24,22.02,21.41,26.96
T2M,2019,18.25,78.25,21.15,25.34,30.06,33.85,35.57,31.96,27.12,25.64,25.47,24.27,21.93,21.14,26.96
T2M,2019,18.25,78.75,21.03,25.17,30.12,33.61,35.78,32.06,27.3,25.6,25.51,24.26,21.52,20.3,26.85
T2M,2019,18.25,79.25,21.4,25.68,30.67,33.93,36.41,32.81,28.38,26.34,26.14,25.01,22.15,20.73,27.47
T2M,2019,18.25,79.75,21.58,26.07,30.97,34.07,36.45,32.96,28.9,26.66,26.43,25.52,22.56,21.15,27.78
T2M,2019,18.25,80.25,21.63,26.31,31.05,34,36.02,32.53,28.86,26.69,26.47,25.81,22.8,21.37,27.79
T2M,2019,18.25,80.75,21.45,26.26,30.87,33.62,35.18,31.62,28.3,26.47,26.3,25.84,22.81,21.27,27.5
T2M,2019,18.25,81.25,20.87,25.74,30.33,32.82,34,30.41,27.34,26.03,25.94,25.58,22.5,20.8,26.86
T2M,2019,18.25,81.75,20.23,25.08,29.6,32.14,32.64,29.43,26.39,25.36,25.35,24.96,21.98,20.25,26.11
T2M,2019,18.25,82.25,18.95,23.53,27.93,30.45,30.64,27.85,24.95,24.13,24.05,23.51,20.51,18.63,24.59
T2M,2019,18.25,82.75,18.77,23.13,27.41,30.04,30.07,27.78,25.01,24.28,24.02,23.35,20.29,18.14,24.35
T2M,2019,18.75,75.25,20.61,24.61,28.35,32.44,32.86,30.25,26.47,25.94,25.49,24.21,22.14,21.38,26.23
T2M,2019,18.75,75.75,20.58,24.72,28.55,32.76,33.57,30.73,26.72,26.29,25.6,24.15,21.96,21.21,26.4
T2M,2019,18.75,76.25,20.58,24.85,28.77,33.11,34.24,31.16,26.94,26.43,25.54,24.12,21.89,21.24,26.57
T2M,2019,18.75,76.75,20.71,25.07,29.21,33.65,35.01,31.82,27.23,26.43,25.68,24.41,22.36,21.67,26.94
T2M,2019,18.75,77.25,20.91,25.3,29.71,34.2,35.74,32.52,27.35,26.26,25.73,24.54,22.45,21.68,27.2
T2M,2019,18.75,77.75,21.06,25.4,30.03,34.49,36.14,32.91,27.34,26.06,25.72,24.55,22.33,21.53,27.3
T2M,2019,18.75,78.25,21.1,25.33,30.17,34.5,36.27,33,27.33,25.91,25.69,24.52,22.09,21.2,27.26
T2M,2019,18.75,78.75,21.01,25.19,30.34,34.45,36.58,33.15,27.52,25.88,25.74,24.55,21.66,20.41,27.21
T2M,2019,18.75,79.25,21.15,25.4,30.79,34.66,37.12,33.69,28.32,26.4,26.24,25.14,22.06,20.63,27.64
T2M,2019,18.75,79.75,21.29,25.66,31.06,34.67,37.13,33.67,28.61,26.62,26.49,25.6,22.4,21.07,27.86
T2M,2019,18.75,80.25,21.22,25.7,30.9,34.21,36.37,32.86,28.24,26.44,26.36,25.71,22.46,21.14,27.64
T2M,2019,18.75,80.75,20.71,25.32,30.27,33.25,34.96,31.4,27.32,25.9,25.88,25.38,22.11,20.62,26.93
T2M,2019,18.75,81.25,19.55,24.45,29.34,32.03,33.3,29.76,26.22,25.19,25.23,24.68,21.31,19.62,25.89
T2M,2019,18.75,81.75,18.89,24.03,29.04,31.93,32.48,29.31,25.89,25,25.03,24.46,20.89,19.17,25.5
T2M,2019,18.75,82.25,18.07,22.99,27.95,30.84,31.03,28.16,24.84,24.08,24.07,23.43,19.84,18.04,24.44
T2M,2019,18.75,82.75,17.87,22.62,27.47,30.48,30.39,27.9,24.56,23.9,23.72,22.99,19.46,17.42,24.06
T2M,2019,19.25,75.25,20.29,24.28,28.08,32.4,32.92,30.77,26.64,25.91,25.42,23.99,21.71,20.96,26.11
T2M,2019,19.25,75.75,20.4,24.58,28.5,32.96,33.83,31.56,27.03,26.35,25.7,24.16,21.76,20.93,26.48
T2M,2019,19.25,76.25,20.51,24.85,28.9,33.51,34.67,32.19,27.3,26.51,25.83,24.35,21.92,21.03,26.8
T2M,2019,19.25,76.75,20.61,24.99,29.25,33.94,35.34,32.68,27.49,26.46,25.92,24.62,22.39,21.45,27.1
T2M,2019,19.25,77.25,20.65,25.04,29.55,34.29,35.87,33.13,27.51,26.26,25.85,24.6,22.51,21.42,27.22
T2M,2019,19.25,77.75,20.71,25.05,29.81,34.55,36.28,33.47,27.51,26.11,25.76,24.53,22.35,21.18,27.28
T2M,2019,19.25,78.25,20.75,25,30.03,34.74,36.59,33.7,27.56,26.08,25.75,24.52,22.01,20.81,27.29
T2M,2019,19.25,78.75,20.63,24.8,30.19,34.83,36.89,33.9,27.75,26.05,25.81,24.57,21.6,20.2,27.27
T2M,2019,19.25,79.25,20.59,24.65,30.53,34.96,37.32,34.26,28.14,26.34,26.16,25,21.76,20.32,27.51
T2M,2019,19.25,79.75,20.73,24.82,30.73,34.85,37.28,34.09,28.17,26.47,26.39,25.44,22.04,20.84,27.66
T2M,2019,19.25,80.25,20.57,24.76,30.36,34.08,36.32,32.98,27.58,26.15,26.16,25.4,21.93,20.81,27.26
T2M,2019,19.25,80.75,19.84,24.25,29.45,32.79,34.62,31.18,26.51,25.4,25.51,24.79,21.28,19.96,26.3
T2M,2019,19.25,81.25,18.49,23.39,28.49,31.61,33.01,29.58,25.53,24.65,24.8,23.9,20.36,18.69,25.21
T2M,2019,19.25,81.75,17.3,22.53,27.84,31.36,32.25,29.24,25.34,24.51,24.57,23.6,19.71,17.83,24.68
T2M,2019,19.25,82.25,17.23,22.36,27.75,31.34,31.88,29.1,25.25,24.45,24.43,23.48,19.48,17.47,24.52
T2M,2019,19.25,82.75,17.42,22.43,27.7,31.35,31.57,29.1,25.15,24.44,24.3,23.39,19.46,17.27,24.46
T2M,2019,19.75,75.25,19.94,23.83,27.78,32.24,32.86,31.07,26.55,25.56,25.19,23.75,21.43,20.4,25.88
T2M,2019,19.75,75.75,19.95,24.02,28.12,32.7,33.6,31.7,26.7,25.73,25.33,23.83,21.37,20.12,26.09
T2M,2019,19.75,76.25,20.05,24.28,28.52,33.25,34.39,32.31,26.87,25.81,25.48,23.97,21.45,20.06,26.37
T2M,2019,19.75,76.75,20.1,24.44,28.78,33.63,34.99,32.77,27.11,25.85,25.58,24.2,21.72,20.35,26.62
T2M,2019,19.75,77.25,20.11,24.48,29.04,34,35.55,33.28,27.34,25.88,25.61,24.27,21.92,20.42,26.83
T2M,2019,19.75,77.75,20.22,24.57,29.43,34.44,36.19,33.84,27.63,26.03,25.71,24.36,21.96,20.36,27.06
T2M,2019,19.75,78.25,20.37,24.64,29.86,34.88,36.83,34.36,27.92,26.24,25.87,24.52,21.82,20.19,27.29
T2M,2019,19.75,78.75,20.25,24.43,30.08,35.09,37.24,34.71,28.08,26.28,25.96,24.61,21.56,19.87,27.35
T2M,2019,19.75,79.25,20.17,24.08,30.26,35.15,37.52,34.88,28.1,26.36,26.15,24.88,21.55,19.91,27.43
T2M,2019,19.75,79.75,20.17,24.08,30.27,34.88,37.33,34.5,27.89,26.33,26.25,25.15,21.64,20.21,27.4
T2M,2019,19.75,80.25,19.9,23.96,29.81,34.07,36.37,33.28,27.25,25.93,25.99,24.96,21.34,20,26.91
T2M,2019,19.75,80.75,19.16,23.5,28.94,32.93,34.87,31.54,26.32,25.22,25.39,24.27,20.57,19.09,25.98
T2M,2019,19.75,81.25,17.82,22.63,28.05,31.99,33.52,30.17,25.55,24.6,24.8,23.48,19.69,17.84,25.01
T2M,2019,19.75,81.75,16.72,21.8,27.26,31.58,32.86,29.97,25.4,24.48,24.58,23.19,19.23,17.05,24.51
T2M,2019,19.75,82.25,16.99,22.07,27.68,32.09,33.09,30.37,25.84,24.92,24.89,23.57,19.56,17.11,24.85
T2M,2019,19.75,82.75,17.42,22.51,28.07,32.52,33.28,30.85,26.17,25.29,25.18,23.96,19.96,17.34,25.21
T2M,2019,20.25,75.25,19.66,23.47,27.54,32.18,32.86,31.46,26.55,25.33,25.1,23.7,21.49,19.93,25.77
T2M,2019,20.25,75.75,19.55,23.47,27.64,32.42,33.33,31.86,26.44,25.21,25.02,23.61,21.21,19.41,25.76
T2M,2019,20.25,76.25,19.56,23.65,27.92,32.9,33.97,32.35,26.49,25.21,25.1,23.65,21.1,19.17,25.92
T2M,2019,20.25,76.75,19.78,24.01,28.36,33.44,34.73,32.98,26.94,25.47,25.35,23.95,21.29,19.4,26.31
T2M,2019,20.25,77.25,19.79,24.11,28.73,33.92,35.44,33.63,27.36,25.69,25.52,24.1,21.44,19.52,26.6
T2M,2019,20.25,77.75,19.88,24.2,29.19,34.44,36.24,34.28,27.78,25.98,25.74,24.27,21.55,19.53,26.92
T2M,2019,20.25,78.25,20.03,24.28,29.68,34.94,37.07,34.89,28.15,26.29,25.98,24.47,21.59,19.45,27.23
T2M,2019,20.25,78.75,19.91,24.12,29.93,35.18,37.6,35.34,28.32,26.42,26.09,24.58,21.48,19.28,27.36
T2M,2019,20.25,79.25,19.84,23.78,29.96,35.18,37.74,35.42,28.17,26.42,26.18,24.73,21.42,19.28,27.35
T2M,2019,20.25,79.75,19.68,23.62,29.78,34.86,37.45,34.9,27.83,26.27,26.15,24.79,21.3,19.26,27.16
T2M,2019,20.25,80.25,19.3,23.4,29.36,34.28,36.71,33.79,27.28,25.93,25.93,24.55,20.91,18.89,26.7
T2M,2019,20.25,80.75,18.65,22.99,28.72,33.56,35.69,32.41,26.66,25.47,25.57,24.06,20.29,18.15,26.02
T2M,2019,20.25,81.25,17.69,22.31,28.01,32.94,34.75,31.42,26.23,25.13,25.25,23.56,19.7,17.33,25.36
T2M,2019,20.25,81.75,17.2,22.02,27.56,32.66,34.31,31.46,26.14,25.08,25.13,23.42,19.56,16.95,25.13
T2M,2019,20.25,82.25,17.27,22.19,27.83,32.96,34.44,31.69,26.45,25.4,25.36,23.72,19.9,17,25.35
T2M,2019,20.25,82.75,17.5,22.6,28.25,33.47,34.81,32.32,26.95,25.93,25.82,24.29,20.44,17.38,25.81
T2M,2020,13.25,75.25,24.1,25.46,27.57,28.91,27.54,24.99,24.14,24.19,23.85,23.91,24.13,23.52,25.19
T2M,2020,13.25,75.75,22.02,23.68,26.59,27.8,26.24,23.35,22.71,22.65,22.17,22.09,21.62,20.69,23.46
T2M,2020,13.25,76.25,22.62,24.58,27.67,28.12,26.8,23.65,22.98,22.89,22.21,21.97,21.16,20.14,23.73
T2M,2020,13.25,76.75,23.27,25.23,28.37,28.53,27.86,24.3,23.34,23.39,22.61,22.28,21.38,20.24,24.23
T2M,2020,13.25,77.25,23.03,24.94,28.05,28.46,28.43,24.6,23.27,23.37,22.56,22.22,21.24,19.96,24.17
T2M,2020,13.25,77.75,22.54,24.31,27.44,28.16,28.62,24.83,23.26,23.37,22.56,22.22,21.09,19.64,24
T2M,2020,13.25,78.25,22.28,23.87,27.16,28.14,28.93,25.47,23.7,23.81,22.99,22.63,21.31,19.62,24.16
T2M,2020,13.25,78.75,22.63,24.1,27.72,29.21,30.21,27.17,24.84,24.96,24.08,23.75,22.29,20.24,25.1
T2M,2020,13.25,79.25,23.07,24.67,28.53,30.33,31.27,29.42,26.47,26.55,25.61,25.28,23.75,21.63,26.38
T2M,2020,13.25,79.75,24.09,25.44,28.72,30.6,31.45,30.47,27.84,27.81,26.98,26.73,25.38,23.48,27.42
T2M,2020,13.25,80.25,25.27,26.17,28.38,30.16,31.05,30.52,28.76,28.61,28.02,27.87,26.86,25.26,28.08
T2M,2020,13.25,80.75,26.18,26.65,27.8,29.45,30.51,30.07,29.15,28.93,28.62,28.53,27.89,26.5,28.36
T2M,2020,13.25,81.25,26.36,26.73,27.52,29.21,30.33,29.85,29.1,28.9,28.67,28.55,28.15,26.81,28.35
T2M,2020,13.25,81.75,26.39,26.75,27.51,29.21,30.31,29.82,29.04,28.87,28.64,28.48,28.18,26.87,28.34
T2M,2020,13.25,82.25,26.38,26.76,27.5,29.2,30.28,29.75,29.01,28.85,28.62,28.43,28.22,26.89,28.33
T2M,2020,13.25,82.75,26.34,26.75,27.49,29.2,30.22,29.66,28.99,28.84,28.6,28.37,28.26,26.9,28.3
T2M,2020,13.75,75.25,22.9,24.26,26.83,28.66,27.57,24.62,23.68,23.69,23.39,23.27,23.2,22.24,24.52
T2M,2020,13.75,75.75,22.15,23.87,26.93,28.49,27.16,23.97,23.08,22.96,22.55,22.25,21.6,20.45,23.78
T2M,2020,13.75,76.25,23.14,25.25,28.44,29.32,27.98,24.6,23.65,23.48,22.92,22.46,21.6,20.44,24.43
T2M,2020,13.75,76.75,23.54,25.56,28.96,29.58,28.78,25.1,23.96,23.89,23.19,22.71,21.71,20.39,24.77
T2M,2020,13.75,77.25,23.48,25.44,28.89,29.72,29.41,25.46,24.06,24.02,23.25,22.83,21.68,20.21,24.86
T2M,2020,13.75,77.75,23.12,24.96,28.5,29.59,29.65,25.73,24.13,24.11,23.29,22.89,21.6,19.99,24.79
T2M,2020,13.75,78.25,22.78,24.45,28.17,29.47,29.84,26.2,24.43,24.43,23.57,23.14,21.74,19.94,24.85
T2M,2020,13.75,78.75,22.94,24.48,28.4,30.12,30.95,27.46,25.29,25.32,24.41,23.99,22.5,20.35,25.52
T2M,2020,13.75,79.25,23.08,24.62,28.68,30.69,31.89,29.26,26.57,26.54,25.61,25.22,23.68,21.49,26.45
T2M,2020,13.75,79.75,24.1,25.36,28.72,30.74,32.01,30.48,27.97,27.88,27.03,26.76,25.38,23.42,27.49
T2M,2020,13.75,80.25,25.28,26.11,28.34,30.18,31.38,30.71,28.89,28.75,28.13,27.98,26.93,25.26,28.16
T2M,2020,13.75,80.75,26.07,26.53,27.74,29.38,30.51,30.23,29.18,29.01,28.67,28.59,27.9,26.46,28.36
T2M,2020,13.75,81.25,26.18,26.56,27.49,29.18,30.32,29.92,29.09,28.91,28.69,28.58,28.08,26.7,28.31
T2M,2020,13.75,81.75,26.18,26.57,27.48,29.19,30.31,29.84,29.02,28.86,28.64,28.52,28.11,26.76,28.29
T2M,2020,13.75,82.25,26.15,26.56,27.47,29.2,30.28,29.77,28.97,28.84,28.62,28.49,28.15,26.78,28.28
T2M,2020,13.75,82.75,26.11,26.54,27.47,29.2,30.25,29.68,28.95,28.82,28.61,28.43,28.19,26.79,28.26
T2M,2020,14.25,75.25,22.54,24.28,27.2,29.12,28.29,24.77,23.73,23.64,23.42,23.15,22.73,21.67,24.54
T2M,2020,14.25,75.75,23.16,25.18,28.24,29.74,28.65,24.93,23.76,23.55,23.26,22.88,22.19,21.21,24.72
T2M,2020,14.25,76.25,23.49,25.76,29.02,30.27,29.16,25.33,24.12,23.85,23.45,22.98,22.07,20.91,25.03
T2M,2020,14.25,76.75,23.76,25.92,29.55,30.73,30.01,26,24.7,24.45,23.88,23.42,22.28,20.89,25.46
T2M,2020,14.25,77.25,23.98,26.1,29.92,31.28,30.84,26.67,25.23,25.03,24.26,23.87,22.57,20.96,25.89
T2M,2020,14.25,77.75,24.02,26.06,30.03,31.61,31.5,27.26,25.66,25.51,24.58,24.23,22.79,20.98,26.19
T2M,2020,14.25,78.25,23.91,25.83,29.95,31.74,32.11,27.86,26.09,25.97,24.93,24.58,23.03,21,26.42
T2M,2020,14.25,78.75,23.8,25.64,29.96,31.98,33.03,28.83,26.73,26.66,25.55,25.19,23.59,21.27,26.85
T2M,2020,14.25,79.25,23.5,25.14,29.44,31.62,33.27,29.9,27.44,27.29,26.16,25.79,24.25,21.97,27.15
T2M,2020,14.25,79.75,24.27,25.56,28.95,31.04,32.79,30.8,28.45,28.26,27.27,26.99,25.67,23.66,27.81
T2M,2020,14.25,80.25,25.29,26.14,28.31,30.16,31.67,30.9,29.1,28.91,28.21,28.06,27.06,25.36,28.27
T2M,2020,14.25,80.75,25.99,26.46,27.66,29.28,30.47,30.32,29.21,29.06,28.68,28.6,27.91,26.45,28.34
T2M,2020,14.25,81.25,26.06,26.46,27.44,29.13,30.26,29.95,29.09,28.94,28.7,28.59,28.05,26.62,28.28
T2M,2020,14.25,81.75,26.01,26.44,27.44,29.16,30.26,29.84,29.01,28.87,28.65,28.55,28.06,26.65,28.25
T2M,2020,14.25,82.25,25.96,26.4,27.44,29.16,30.26,29.75,28.95,28.84,28.61,28.52,28.09,26.67,28.22
T2M,2020,14.25,82.75,25.91,26.35,27.45,29.18,30.23,29.65,28.92,28.81,28.6,28.48,28.12,26.67,28.2
T2M,2020,14.75,75.25,22.69,24.98,28,29.4,29.01,25.07,23.92,23.74,23.56,23.28,22.52,21.47,24.8
T2M,2020,14.75,75.75,23.62,25.84,29.01,29.91,29.46,25.5,24.19,23.91,23.65,23.28,22.38,21.46,25.18
T2M,2020,14.75,76.25,23.65,25.89,29.31,30.36,29.9,25.85,24.5,24.18,23.83,23.4,22.31,21.08,25.35
T2M,2020,14.75,76.75,24.13,26.19,29.95,31.36,31.02,26.68,25.26,24.9,24.37,23.94,22.65,21.3,25.98
T2M,2020,14.75,77.25,24.44,26.45,30.42,32.16,31.94,27.45,25.96,25.63,24.87,24.5,23.11,21.52,26.53
T2M,2020,14.75,77.75,24.64,26.66,30.75,32.76,32.93,28.18,26.58,26.27,25.35,25.03,23.55,21.66,27.03
T2M,2020,14.75,78.25,24.64,26.65,30.84,33.06,33.87,28.85,27.08,26.79,25.77,25.45,23.88,21.71,27.38
T2M,2020,14.75,78.75,24.13,26.1,30.5,32.8,34.25,29.38,27.36,27.11,26.04,25.73,24.11,21.68,27.43
T2M,2020,14.75,79.25,23.68,25.36,29.7,32.05,34.05,30.19,27.9,27.63,26.46,26.1,24.57,22.16,27.49
T2M,2020,14.75,79.75,24.31,25.62,28.94,31.1,33.12,30.87,28.69,28.42,27.39,27.1,25.82,23.71,27.93
T2M,2020,14.75,80.25,25.26,26.11,28.19,30.04,31.7,30.88,29.18,28.96,28.26,28.07,27.11,25.36,28.26
T2M,2020,14.75,80.75,25.95,26.4,27.59,29.18,30.39,30.32,29.24,29.08,28.75,28.62,27.94,26.45,28.33
T2M,2020,14.75,81.25,25.98,26.38,27.44,29.08,30.17,29.95,29.11,28.96,28.76,28.62,28.06,26.61,28.26
T2M,2020,14.75,81.75,25.92,26.35,27.43,29.12,30.18,29.82,29.03,28.89,28.71,28.59,28.06,26.61,28.23
T2M,2020,14.75,82.25,25.86,26.3,27.43,29.12,30.18,29.7,28.97,28.84,28.66,28.56,28.07,26.61,28.2
T2M,2020,14.75,82.75,25.8,26.24,27.43,29.14,30.17,29.59,28.93,28.8,28.63,28.53,28.09,26.6,28.17
T2M,2020,15.25,75.25,22.75,25.34,28.47,29.49,29.55,25.34,24.07,23.81,23.62,23.38,22.19,21.1,24.92
T2M,2020,15.25,75.75,23.66,25.91,29.27,29.83,29.98,25.99,24.55,24.21,23.91,23.54,22.23,21.14,25.35
T2M,2020,15.25,76.25,24.11,26.02,29.6,30.4,30.65,26.48,24.99,24.63,24.24,23.8,22.35,21.07,25.69
T2M,2020,15.25,76.75,24.88,26.55,30.33,31.81,32.07,27.34,25.72,25.35,24.81,24.36,22.84,21.54,26.46
T2M,2020,15.25,77.25,24.98,26.6,30.51,32.51,32.85,27.77,26.11,25.72,25.04,24.65,23.16,21.6,26.79
T2M,2020,15.25,77.75,24.93,26.59,30.56,32.92,33.55,28.16,26.46,26.04,25.29,24.93,23.43,21.56,27.03
T2M,2020,15.25,78.25,24.76,26.5,30.52,33.07,34.17,28.6,26.81,26.38,25.6,25.23,23.68,21.52,27.24
T2M,2020,15.25,78.75,24.03,25.88,30.04,32.58,34.2,28.88,26.92,26.55,25.76,25.4,23.75,21.3,27.11
T2M,2020,15.25,79.25,23.68,25.33,29.5,31.98,34.14,29.81,27.64,27.28,26.36,25.93,24.32,21.84,27.32
T2M,2020,15.25,79.75,24.35,25.69,28.96,31.16,33.32,30.59,28.51,28.2,27.36,26.96,25.61,23.38,27.84
T2M,2020,15.25,80.25,25.27,26.18,28.33,30.17,31.94,30.75,29.1,28.85,28.28,27.95,26.93,25.04,28.24
T2M,2020,15.25,80.75,25.89,26.41,27.71,29.29,30.57,30.35,29.25,29.05,28.83,28.56,27.82,26.21,28.33
T2M,2020,15.25,81.25,25.93,26.32,27.47,29.09,30.16,29.98,29.15,28.97,28.89,28.62,28.03,26.51,28.26
T2M,2020,15.25,81.75,25.89,26.28,27.46,29.11,30.12,29.82,29.08,28.9,28.82,28.6,28.05,26.58,28.23
T2M,2020,15.25,82.25,25.82,26.23,27.44,29.1,30.11,29.69,29.02,28.85,28.76,28.59,28.06,26.58,28.19
T2M,2020,15.25,82.75,25.73,26.16,27.41,29.11,30.11,29.58,28.98,28.78,28.71,28.56,28.07,26.57,28.15
T2M,2020,15.75,75.25,22.88,25.4,28.58,29.79,30.27,25.66,24.35,24.01,23.79,23.5,21.99,21.01,25.1
T2M,2020,15.75,75.75,23.87,25.94,29.34,30.25,30.88,26.48,24.98,24.58,24.25,23.83,22.23,21.19,25.65
T2M,2020,15.75,76.25,24.55,26.17,29.78,30.87,31.71,27.01,25.4,25,24.58,24.07,22.35,21.14,26.05
T2M,2020,15.75,76.75,25.28,26.7,30.44,32.23,33.13,27.75,25.96,25.57,25.06,24.57,22.86,21.6,26.76
T2M,2020,15.75,77.25,25.35,26.74,30.55,32.85,33.78,27.98,26.13,25.73,25.2,24.75,23.1,21.6,26.98
T2M,2020,15.75,77.75,25.22,26.64,30.47,33.11,34.12,28.09,26.24,25.81,25.27,24.87,23.24,21.44,27.04
T2M,2020,15.75,78.25,24.86,26.36,30.22,32.99,34.24,28.2,26.33,25.89,25.36,24.97,23.28,21.17,26.99
T2M,2020,15.75,78.75,23.74,25.45,29.45,32.16,33.82,28.18,26.24,25.84,25.31,24.87,23.09,20.58,26.56
T2M,2020,15.75,79.25,23.68,25.31,29.36,31.95,34.12,29.38,27.23,26.8,26.16,25.59,23.79,21.28,27.05
T2M,2020,15.75,79.75,24.32,25.85,29.31,31.62,33.88,30.34,28.15,27.73,27.1,26.49,24.88,22.49,27.68
T2M,2020,15.75,80.25,25.08,26.37,29.02,31.05,33.03,30.72,28.74,28.33,27.87,27.3,25.96,23.73,28.1
T2M,2020,15.75,80.75,25.59,26.52,28.43,30.25,31.79,30.52,28.96,28.56,28.39,27.9,26.84,24.8,28.21
T2M,2020,15.75,81.25,25.76,26.31,27.74,29.45,30.65,30.12,29.06,28.72,28.75,28.35,27.57,25.76,28.19
T2M,2020,15.75,81.75,25.79,26.23,27.54,29.2,30.26,29.88,29.1,28.81,28.86,28.53,27.86,26.23,28.19
T2M,2020,15.75,82.25,25.76,26.16,27.44,29.11,30.1,29.72,29.06,28.83,28.86,28.61,27.99,26.45,28.18
T2M,2020,15.75,82.75,25.69,26.1,27.39,29.11,30.05,29.59,29.03,28.77,28.82,28.61,28.04,26.52,28.15
T2M,2020,16.25,75.25,23.16,25.66,28.83,30.52,31.36,26.16,24.85,24.45,24.29,23.89,22.23,21.23,25.55
T2M,2020,16.25,75.75,23.91,25.99,29.43,31.02,32.07,26.88,25.38,24.96,24.71,24.23,22.43,21.23,26.02
T2M,2020,16.25,76.25,24.53,26.19,29.84,31.61,32.8,27.36,25.66,25.26,24.92,24.35,22.42,21.09,26.33
T2M,2020,16.25,76.75,25.15,26.65,30.36,32.66,33.87,27.94,26.02,25.63,25.22,24.67,22.77,21.44,26.86
T2M,2020,16.25,77.25,25.24,26.73,30.5,33.1,34.35,28.09,26.12,25.71,25.29,24.81,22.94,21.41,27.02
T2M,2020,16.25,77.75,25.06,26.55,30.33,33.09,34.39,28.05,26.06,25.64,25.26,24.82,22.93,21.08,26.94
T2M,2020,16.25,78.25,24.58,26.09,29.91,32.73,34.15,27.97,25.98,25.56,25.22,24.74,22.79,20.57,26.69
